"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"강원도 홍천군 홍천읍(4272025000)","33,781","33,781","981","1,345","1,626","1,662","1,927","1,917","1,770","1,800","2,287","2,682","2,968","2,871","3,097","2,408","1,423","1,197","1,060","533","179","42","6","17,022","17,022","488","714","817","850","1,079","1,129","962","937","1,152","1,356","1,514","1,500","1,503","1,229","673","496","405","165","46","7","0","16,759","16,759","493","631","809","812","848","788","808","863","1,135","1,326","1,454","1,371","1,594","1,179","750","701","655","368","133","35","6"
"강원도 홍천군 화촌면(4272031000)","4,410","4,410","44","46","49","79","143","167","117","112","151","190","294","378","728","626","420","325","271","180","63","23","4","2,345","2,345","21","20","27","47","97","119","81","61","95","125","178","203","371","339","223","165","105","49","11","7","1","2,065","2,065","23","26","22","32","46","48","36","51","56","65","116","175","357","287","197","160","166","131","52","16","3"
"강원도 홍천군 두촌면(4272032000)","2,452","2,452","13","25","40","82","58","60","47","56","61","79","177","234","426","343","216","194","192","97","42","9","1","1,239","1,239","6","15","17","53","32","39","28","27","34","51","91","123","227","173","121","77","81","32","8","4","0","1,213","1,213","7","10","23","29","26","21","19","29","27","28","86","111","199","170","95","117","111","65","34","5","1"
"강원도 홍천군 내촌면(4272033000)","2,416","2,416","18","27","35","34","59","51","49","53","58","91","161","273","431","367","223","170","176","104","26","8","2","1,255","1,255","10","16","14","18","40","28","26","34","34","60","90","139","222","207","118","92","71","27","8","1","0","1,161","1,161","8","11","21","16","19","23","23","19","24","31","71","134","209","160","105","78","105","77","18","7","2"
"강원도 홍천군 서석면(4272034000)","3,687","3,687","38","72","88","88","138","117","83","105","138","146","300","422","547","514","290","223","221","113","32","8","4","1,896","1,896","20","43","35","48","85","76","48","52","68","86","153","223","287","275","165","109","78","35","5","5","0","1,791","1,791","18","29","53","40","53","41","35","53","70","60","147","199","260","239","125","114","143","78","27","3","4"
"강원도 홍천군 영귀미면(4272035200)","4,172","4,172","45","78","90","97","96","96","96","130","148","207","309","422","658","588","360","302","246","150","44","6","4","2,155","2,155","24","36","60","52","60","58","58","72","76","124","173","227","340","308","189","141","100","46","8","2","1","2,017","2,017","21","42","30","45","36","38","38","58","72","83","136","195","318","280","171","161","146","104","36","4","3"
"강원도 홍천군 남면(4272036000)","5,952","5,952","177","151","168","194","254","396","297","235","260","264","373","517","772","614","380","323","322","184","57","14","0","3,179","3,179","87","71","85","73","182","291","183","125","147","157","203","275","400","335","209","162","120","60","10","4","0","2,773","2,773","90","80","83","121","72","105","114","110","113","107","170","242","372","279","171","161","202","124","47","10","0"
"강원도 홍천군 서면(4272037000)","3,798","3,798","27","57","52","62","80","129","111","93","163","175","260","411","636","553","329","250","228","119","55","6","2","1,993","1,993","12","28","30","30","45","80","73","60","93","101","141","216","341","296","172","121","102","35","14","3","0","1,805","1,805","15","29","22","32","35","49","38","33","70","74","119","195","295","257","157","129","126","84","41","3","2"
"강원도 홍천군 북방면(4272038000)","4,049","4,049","52","73","93","100","136","126","103","131","170","211","312","443","650","480","282","251","259","134","36","6","1","2,113","2,113","18","38","42","58","78","71","52","70","101","124","174","247","349","262","158","122","98","44","7","0","0","1,936","1,936","34","35","51","42","58","55","51","61","69","87","138","196","301","218","124","129","161","90","29","6","1"
"강원도 홍천군 내면(4272039000)","3,113","3,113","42","71","71","69","86","58","67","84","109","158","249","382","540","413","249","193","169","74","22","7","0","1,662","1,662","21","42","27","39","50","35","33","44","58","90","143","212","292","230","138","101","77","23","4","3","0","1,451","1,451","21","29","44","30","36","23","34","40","51","68","106","170","248","183","111","92","92","51","18","4","0"
"강원도 횡성군 (4273000000)","46,516","46,516","835","1,154","1,438","2,026","1,761","1,665","1,460","1,706","2,214","2,607","3,748","4,544","6,319","5,049","3,183","2,654","2,339","1,255","437","104","18","23,872","23,872","452","601","750","1,065","1,015","960","796","911","1,189","1,474","2,008","2,363","3,261","2,682","1,638","1,244","966","398","79","19","1","22,644","22,644","383","553","688","961","746","705","664","795","1,025","1,133","1,740","2,181","3,058","2,367","1,545","1,410","1,373","857","358","85","17"
"강원도 횡성군 횡성읍(4273025000)","20,968","20,968","587","777","982","1,006","1,107","1,048","897","1,051","1,349","1,522","1,935","1,731","2,094","1,570","998","899","810","394","168","37","6","10,573","10,573","312","402","505","509","631","588","455","551","686","834","1,016","904","1,056","783","469","383","317","132","32","8","0","10,395","10,395","275","375","477","497","476","460","442","500","663","688","919","827","1,038","787","529","516","493","262","136","29","6"
"강원도 횡성군 우천면(4273031000)","4,420","4,420","43","79","82","108","181","123","117","117","155","207","327","478","683","575","363","301","267","146","52","14","2","2,319","2,319","26","34","49","50","117","79","67","61","94","123","172","263","351","309","196","156","108","52","8","3","1","2,101","2,101","17","45","33","58","64","44","50","56","61","84","155","215","332","266","167","145","159","94","44","11","1"
"강원도 횡성군 안흥면(4273032000)","3,137","3,137","23","39","57","501","53","52","61","54","81","97","177","306","519","381","240","213","154","92","28","8","1","1,628","1,628","17","26","27","270","34","27","37","27","38","57","100","151","272","223","120","102","71","26","3","0","0","1,509","1,509","6","13","30","231","19","25","24","27","43","40","77","155","247","158","120","111","83","66","25","8","1"
"강원도 횡성군 둔내면(4273033000)","5,877","5,877","97","110","162","209","159","163","165","199","269","311","495","658","884","698","446","322","311","158","45","11","5","3,056","3,056","53","56","86","119","88","96","112","110","147","181","276","341","448","370","225","157","140","42","5","4","0","2,821","2,821","44","54","76","90","71","67","53","89","122","130","219","317","436","328","221","165","171","116","40","7","5"
"강원도 횡성군 갑천면(4273034000)","2,475","2,475","20","17","25","51","64","57","37","50","79","93","181","284","446","362","227","179","170","94","31","7","1","1,280","1,280","12","8","14","26","33","27","15","28","45","56","96","151","232","203","125","96","73","34","6","0","0","1,195","1,195","8","9","11","25","31","30","22","22","34","37","85","133","214","159","102","83","97","60","25","7","1"
"강원도 횡성군 청일면(4273035000)","2,379","2,379","15","24","30","31","42","46","38","46","62","79","174","281","452","345","220","199","152","103","33","5","2","1,209","1,209","4","14","16","19","23","32","22","26","40","41","97","133","252","192","119","88","63","22","6","0","0","1,170","1,170","11","10","14","12","19","14","16","20","22","38","77","148","200","153","101","111","89","81","27","5","2"
"강원도 횡성군 공근면(4273036000)","3,455","3,455","19","52","46","56","76","96","75","84","107","146","213","394","606","495","312","242","234","134","55","13","0","1,790","1,790","11","28","16","35","43","56","47","49","63","94","119","209","307","269","173","119","95","44","11","2","0","1,665","1,665","8","24","30","21","33","40","28","35","44","52","94","185","299","226","139","123","139","90","44","11","0"
"강원도 횡성군 서원면(4273037000)","2,047","2,047","20","32","29","29","40","49","45","61","71","81","107","220","355","338","190","142","138","80","14","6","0","1,092","1,092","12","18","20","14","24","33","26","34","51","54","53","113","191","183","110","70","55","25","4","2","0","955","955","8","14","9","15","16","16","19","27","20","27","54","107","164","155","80","72","83","55","10","4","0"
"강원도 횡성군 강림면(4273038000)","1,758","1,758","11","24","25","35","39","31","25","44","41","71","139","192","280","285","187","157","103","54","11","3","1","925","925","5","15","17","23","22","22","15","25","25","34","79","98","152","150","101","73","44","21","4","0","0","833","833","6","9","8","12","17","9","10","19","16","37","60","94","128","135","86","84","59","33","7","3","1"
"강원도 영월군 (4275000000)","37,797","37,797","607","889","1,142","1,548","1,702","1,289","1,160","1,353","1,891","2,383","3,262","3,649","4,793","3,846","2,728","2,162","2,047","954","313","69","10","19,582","19,582","325","470","612","866","940","756","652","743","996","1,303","1,820","2,023","2,546","2,056","1,334","972","786","290","75","14","3","18,215","18,215","282","419","530","682","762","533","508","610","895","1,080","1,442","1,626","2,247","1,790","1,394","1,190","1,261","664","238","55","7"
"강원도 영월군 영월읍(4275025000)","20,745","20,745","489","676","832","1,174","1,252","901","846","938","1,323","1,549","1,888","1,793","2,035","1,569","1,165","932","850","382","119","29","3","10,602","10,602","269","360","447","673","689","508","464","489","663","787","1,015","986","1,063","793","525","406","317","112","30","6","0","10,143","10,143","220","316","385","501","563","393","382","449","660","762","873","807","972","776","640","526","533","270","89","23","3"
"강원도 영월군 상동읍(4275025300)","997","997","5","10","13","20","20","24","11","16","31","58","79","104","150","129","99","72","98","42","13","3","0","520","520","2","9","6","11","11","17","3","9","19","37","54","61","83","71","45","32","35","14","1","0","0","477","477","3","1","7","9","9","7","8","7","12","21","25","43","67","58","54","40","63","28","12","3","0"
"강원도 영월군 산솔면(4275031200)","1,406","1,406","11","19","21","26","26","33","17","24","51","54","125","165","225","184","125","119","119","45","15","2","0","760","760","5","8","8","14","16","25","14","17","31","35","82","87","128","117","59","54","49","7","4","0","0","646","646","6","11","13","12","10","8","3","7","20","19","43","78","97","67","66","65","70","38","11","2","0"
"강원도 영월군 김삿갓면(4275032500)","1,730","1,730","6","14","33","42","39","35","33","22","52","97","142","204","334","242","151","107","83","65","25","4","0","913","913","4","6","17","24","24","23","20","14","25","48","79","117","190","128","84","53","29","25","3","0","0","817","817","2","8","16","18","15","12","13","8","27","49","63","87","144","114","67","54","54","40","22","4","0"
"강원도 영월군 북면(4275033000)","2,087","2,087","17","17","45","41","57","54","38","60","66","95","181","219","323","277","190","155","153","71","22","5","1","1,096","1,096","10","8","25","14","29","34","24","39","36","67","93","130","183","153","99","68","50","26","7","0","1","991","991","7","9","20","27","28","20","14","21","30","28","88","89","140","124","91","87","103","45","15","5","0"
"강원도 영월군 남면(4275034000)","2,207","2,207","6","23","48","43","60","50","40","60","76","123","143","244","359","315","212","152","150","69","26","6","2","1,178","1,178","1","11","26","23","36","31","32","40","50","78","85","146","178","180","118","67","54","16","5","1","0","1,029","1,029","5","12","22","20","24","19","8","20","26","45","58","98","181","135","94","85","96","53","21","5","2"
"강원도 영월군 한반도면(4275035500)","1,209","1,209","14","27","17","22","49","32","27","34","36","65","121","138","204","134","99","73","81","27","6","3","0","661","661","7","12","10","13","30","21","14","14","24","34","69","92","108","78","52","35","38","10","0","0","0","548","548","7","15","7","9","19","11","13","20","12","31","52","46","96","56","47","38","43","17","6","3","0"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,624","1,624","15","27","24","24","51","44","43","49","60","98","119","150","231","188","154","129","132","59","23","3","1","879","879","10","14","9","8","30","26","28","35","39","67","80","86","132","95","71","58","57","23","8","2","1","745","745","5","13","15","16","21","18","15","14","21","31","39","64","99","93","83","71","75","36","15","1","0"
"강원도 영월군 주천면(4275036000)","3,716","3,716","32","55","70","115","104","87","64","99","128","160","304","410","566","489","312","259","264","141","44","11","2","1,899","1,899","12","31","42","64","54","56","34","56","75","93","171","204","294","272","166","122","95","42","12","3","1","1,817","1,817","20","24","28","51","50","31","30","43","53","67","133","206","272","217","146","137","169","99","32","8","1"
"강원도 영월군 무릉도원면(4275038000)","2,076","2,076","12","21","39","41","44","29","41","51","68","84","160","222","366","319","221","164","117","53","20","3","1","1,074","1,074","5","11","22","22","21","15","19","30","34","57","92","114","187","169","115","77","62","15","5","2","0","1,002","1,002","7","10","17","19","23","14","22","21","34","27","68","108","179","150","106","87","55","38","15","1","1"
"강원도 평창군 (4276000000)","40,982","40,982","610","1,000","1,278","1,432","1,680","1,426","1,308","1,420","2,161","2,692","3,664","4,021","5,475","4,272","2,860","2,302","2,005","950","329","81","16","21,159","21,159","296","499","659","786","1,001","871","733","745","1,188","1,457","2,002","2,133","2,888","2,245","1,416","1,070","803","288","57","21","1","19,823","19,823","314","501","619","646","679","555","575","675","973","1,235","1,662","1,888","2,587","2,027","1,444","1,232","1,202","662","272","60","15"
"강원도 평창군 평창읍(4276025000)","8,411","8,411","141","219","320","359","387","353","309","298","432","575","755","773","1,042","817","528","435","363","210","78","15","2","4,316","4,316","60","116","159","190","225","206","179","154","217","305","391","422","553","437","269","205","146","62","18","2","0","4,095","4,095","81","103","161","169","162","147","130","144","215","270","364","351","489","380","259","230","217","148","60","13","2"
"강원도 평창군 미탄면(4276031000)","1,618","1,618","17","20","21","39","49","37","24","34","56","94","147","181","266","216","134","122","98","40","20","3","0","864","864","9","8","11","22","32","23","15","17","40","59","82","110","142","123","66","61","29","13","2","0","0","754","754","8","12","10","17","17","14","9","17","16","35","65","71","124","93","68","61","69","27","18","3","0"
"강원도 평창군 방림면(4276032000)","834","834","7","12","17","20","15","23","11","22","34","27","61","90","151","111","73","57","70","21","8","3","1","428","428","4","9","9","12","7","16","4","10","21","15","26","46","76","73","34","24","31","9","2","0","0","406","406","3","3","8","8","8","7","7","12","13","12","35","44","75","38","39","33","39","12","6","3","1"
"강원도 평창군 방림면계촌출장소(4276032500)","1,715","1,715","15","31","28","43","42","36","43","42","52","86","141","184","313","241","147","113","81","53","17","7","0","889","889","9","14","13","19","25","18","20","22","31","47","69","100","169","141","85","52","33","19","2","1","0","826","826","6","17","15","24","17","18","23","20","21","39","72","84","144","100","62","61","48","34","15","6","0"
"강원도 평창군 대화면(4276033000)","5,158","5,158","64","115","141","172","196","160","127","155","234","325","435","514","683","625","370","305","311","155","54","14","3","2,648","2,648","29","56","69","98","126","99","66","84","131","172","252","263","352","336","189","134","134","44","8","6","0","2,510","2,510","35","59","72","74","70","61","61","71","103","153","183","251","331","289","181","171","177","111","46","8","3"
"강원도 평창군 봉평면(4276034000)","5,780","5,780","101","153","204","216","211","184","189","209","342","398","554","561","770","623","403","275","233","107","35","10","2","3,041","3,041","44","72","103","129","126","111","102","114","184","211","320","290","397","339","213","138","104","33","7","4","0","2,739","2,739","57","81","101","87","85","73","87","95","158","187","234","271","373","284","190","137","129","74","28","6","2"
"강원도 평창군 용평면(4276035000)","3,070","3,070","43","65","87","92","114","88","74","77","131","201","269","349","464","331","204","186","171","97","21","6","0","1,559","1,559","25","30","49","47","65","56","34","37","70","107","153","176","259","165","99","84","71","25","5","2","0","1,511","1,511","18","35","38","45","49","32","40","40","61","94","116","173","205","166","105","102","100","72","16","4","0"
"강원도 평창군 진부면(4276036000)","8,487","8,487","121","223","286","309","398","271","221","297","477","546","773","796","1,104","838","611","517","437","170","69","17","6","4,286","4,286","63","116","147","165","231","166","116","151","263","286","417","412","588","405","286","243","163","54","9","4","1","4,201","4,201","58","107","139","144","167","105","105","146","214","260","356","384","516","433","325","274","274","116","60","13","5"
"강원도 평창군 대관령면(4276038000)","5,909","5,909","101","162","174","182","268","274","310","286","403","440","529","573","682","470","390","292","241","97","27","6","2","3,128","3,128","53","78","99","104","164","176","197","156","231","255","292","314","352","226","175","129","92","29","4","2","0","2,781","2,781","48","84","75","78","104","98","113","130","172","185","237","259","330","244","215","163","149","68","23","4","2"
"강원도 정선군 (4277000000)","35,027","35,027","619","852","1,200","1,133","1,416","1,089","1,095","1,424","2,031","2,427","3,181","3,358","4,402","3,544","2,421","2,011","1,714","770","243","87","10","18,304","18,304","297","453","616","573","819","666","611","801","1,147","1,406","1,879","1,842","2,314","1,909","1,129","885","669","214","53","18","3","16,723","16,723","322","399","584","560","597","423","484","623","884","1,021","1,302","1,516","2,088","1,635","1,292","1,126","1,045","556","190","69","7"
"강원도 정선군 정선읍(4277025000)","10,215","10,215","204","340","479","444","548","382","356","422","655","820","962","911","1,051","817","593","521","408","192","79","27","4","5,237","5,237","103","177","250","233","316","238","189","212","333","436","540","494","546","433","267","232","154","59","18","5","2","4,978","4,978","101","163","229","211","232","144","167","210","322","384","422","417","505","384","326","289","254","133","61","22","2"
"강원도 정선군 고한읍(4277025300)","4,305","4,305","151","109","113","110","107","183","281","321","378","321","346","350","424","384","309","209","145","47","14","3","0","2,269","2,269","77","49","53","50","57","100","159","190","226","201","216","200","214","174","133","98","59","12","0","1","0","2,036","2,036","74","60","60","60","50","83","122","131","152","120","130","150","210","210","176","111","86","35","14","2","0"
"강원도 정선군 사북읍(4277025600)","4,559","4,559","100","147","197","170","215","133","130","235","337","370","440","432","527","445","243","214","157","49","12","5","1","2,403","2,403","40","90","95","88","130","76","76","129","180","203","251","240","282","227","117","95","69","14","1","0","0","2,156","2,156","60","57","102","82","85","57","54","106","157","167","189","192","245","218","126","119","88","35","11","5","1"
"강원도 정선군 신동읍(4277025900)","1,770","1,770","16","39","49","57","60","55","38","44","72","110","160","191","254","192","138","123","120","40","11","1","0","938","938","6","20","21","30","37","40","21","30","40","72","104","102","139","115","59","41","49","9","3","0","0","832","832","10","19","28","27","23","15","17","14","32","38","56","89","115","77","79","82","71","31","8","1","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,592","1,592","13","22","50","54","61","45","34","48","68","85","146","156","219","183","123","118","100","50","13","3","1","804","804","7","9","28","25","36","24","23","30","42","49","90","93","113","98","54","40","31","6","5","0","1","788","788","6","13","22","29","25","21","11","18","26","36","56","63","106","85","69","78","69","44","8","3","0"
"강원도 정선군 남면(4277032000)","3,127","3,127","42","61","90","97","98","86","82","130","203","213","277","298","466","354","260","142","137","65","19","5","2","1,658","1,658","21","34","49","45","59","54","47","78","134","123","170","153","230","206","114","69","52","15","4","1","0","1,469","1,469","21","27","41","52","39","32","35","52","69","90","107","145","236","148","146","73","85","50","15","4","2"
"강원도 정선군 북평면(4277034000)","2,467","2,467","26","45","86","73","89","59","50","71","104","169","201","260","328","255","204","163","160","80","28","16","0","1,268","1,268","14","25","45","34","52","44","30","40","55","96","115","138","171","129","115","69","63","25","3","5","0","1,199","1,199","12","20","41","39","37","15","20","31","49","73","86","122","157","126","89","94","97","55","25","11","0"
"강원도 정선군 임계면(4277035000)","3,410","3,410","26","43","65","57","105","62","66","79","103","145","313","382","563","435","263","256","258","139","34","15","1","1,809","1,809","8","23","33","27","56","42","40","50","63","101","186","205","312","249","133","119","107","42","10","3","0","1,601","1,601","18","20","32","30","49","20","26","29","40","44","127","177","251","186","130","137","151","97","24","12","1"
"강원도 정선군 화암면(4277036000)","1,617","1,617","20","24","36","38","58","37","27","32","48","89","165","192","265","210","102","115","93","50","12","4","0","882","882","8","13","20","22","37","23","14","16","32","54","109","111","149","122","47","50","33","17","5","0","0","735","735","12","11","16","16","21","14","13","16","16","35","56","81","116","88","55","65","60","33","7","4","0"
"강원도 정선군 여량면(4277037000)","1,965","1,965","21","22","35","33","75","47","31","42","63","105","171","186","305","269","186","150","136","58","21","8","1","1,036","1,036","13","13","22","19","39","25","12","26","42","71","98","106","158","156","90","72","52","15","4","3","0","929","929","8","9","13","14","36","22","19","16","21","34","73","80","147","113","96","78","84","43","17","5","1"
"강원도 철원군 (4278000000)","42,500","42,500","1,452","1,564","1,662","1,791","2,298","2,552","2,397","2,070","2,486","2,724","3,274","3,487","4,129","3,281","2,166","2,231","1,833","730","279","83","11","21,999","21,999","723","776","877","941","1,391","1,713","1,377","1,137","1,275","1,450","1,787","1,822","2,143","1,623","972","988","698","212","78","15","1","20,501","20,501","729","788","785","850","907","839","1,020","933","1,211","1,274","1,487","1,665","1,986","1,658","1,194","1,243","1,135","518","201","68","10"
"강원도 철원군 철원읍(4278025000)","5,169","5,169","228","172","198","237","257","266","329","257","275","331","421","424","492","362","263","299","218","100","29","10","1","2,613","2,613","113","84","109","133","144","156","187","135","138","176","229","226","263","164","116","120","83","25","10","2","0","2,556","2,556","115","88","89","104","113","110","142","122","137","155","192","198","229","198","147","179","135","75","19","8","1"
"강원도 철원군 김화읍(4278025300)","3,351","3,351","159","145","148","108","157","260","258","212","186","159","188","239","311","231","151","176","156","71","29","7","0","1,788","1,788","84","75","83","59","103","172","154","114","98","99","111","122","159","129","62","74","60","20","9","1","0","1,563","1,563","75","70","65","49","54","88","104","98","88","60","77","117","152","102","89","102","96","51","20","6","0"
"강원도 철원군 갈말읍(4278025600)","11,827","11,827","335","432","440","488","677","743","642","600","751","762","977","975","1,158","947","571","609","451","177","66","23","3","6,293","6,293","175","220","227","277","431","512","377","342","374","400","531","509","628","469","271","277","188","64","17","3","1","5,534","5,534","160","212","213","211","246","231","265","258","377","362","446","466","530","478","300","332","263","113","49","20","2"
"강원도 철원군 동송읍(4278025900)","14,539","14,539","466","543","656","686","800","738","729","651","895","1,015","1,160","1,225","1,400","1,132","742","711","639","230","92","26","3","7,329","7,329","216","257","332","332","454","488","406","351","451","526","628","637","719","547","332","329","230","62","26","6","0","7,210","7,210","250","286","324","354","346","250","323","300","444","489","532","588","681","585","410","382","409","168","66","20","3"
"강원도 철원군 서면(4278031000)","1,795","1,795","90","64","30","50","107","206","147","93","81","77","98","116","163","118","107","101","93","36","13","4","1","996","996","46","26","21","33","72","155","92","59","51","39","56","66","75","63","49","47","31","11","3","1","0","799","799","44","38","9","17","35","51","55","34","30","38","42","50","88","55","58","54","62","25","10","3","1"
"강원도 철원군 서면와수출장소(4278031500)","3,574","3,574","83","126","132","164","204","193","138","148","222","272","299","315","367","274","182","188","159","62","34","10","2","1,800","1,800","40","69","73","75","127","128","70","80","120","144","162","164","177","139","72","78","56","16","9","1","0","1,774","1,774","43","57","59","89","77","65","68","68","102","128","137","151","190","135","110","110","103","46","25","9","2"
"강원도 철원군 근남면(4278032000)","2,142","2,142","91","82","57","56","95","145","153","108","73","103","124","184","230","204","140","129","100","50","14","3","1","1,132","1,132","49","45","32","30","59","102","90","55","41","63","66","92","118","109","68","54","43","12","3","1","0","1,010","1,010","42","37","25","26","36","43","63","53","32","40","58","92","112","95","72","75","57","38","11","2","1"
"강원도 철원군 근북면(4278033000)","103","103","0","0","1","2","1","1","1","1","3","5","7","9","8","13","10","18","17","4","2","0","0","48","48","0","0","0","2","1","0","1","1","2","3","4","6","4","3","2","9","7","2","1","0","0","55","55","0","0","1","0","0","1","0","0","1","2","3","3","4","10","8","9","10","2","1","0","0"
"강원도 화천군 (4279000000)","23,620","23,620","737","873","833","834","1,417","1,805","1,520","1,137","1,232","1,328","1,730","1,931","2,344","1,892","1,061","1,143","1,061","512","179","40","11","12,713","12,713","374","458","398","442","922","1,233","963","612","690","697","940","1,028","1,301","1,023","494","528","385","167","42","11","5","10,907","10,907","363","415","435","392","495","572","557","525","542","631","790","903","1,043","869","567","615","676","345","137","29","6"
"강원도 화천군 화천읍(4279025000)","8,150","8,150","280","364","364","354","493","569","542","425","517","544","614","628","704","533","312","369","329","149","50","6","4","4,217","4,217","151","189","184","187","283","338","325","221","287","270","327","325","393","276","131","160","106","47","15","0","2","3,933","3,933","129","175","180","167","210","231","217","204","230","274","287","303","311","257","181","209","223","102","35","6","2"
"강원도 화천군 간동면(4279031000)","2,639","2,639","17","34","45","72","107","105","71","60","59","140","227","327","381","313","171","203","170","85","42","9","1","1,407","1,407","9","21","16","39","70","80","46","33","30","71","126","190","211","186","77","97","68","26","9","2","0","1,232","1,232","8","13","29","33","37","25","25","27","29","69","101","137","170","127","94","106","102","59","33","7","1"
"강원도 화천군 하남면(4279032000)","2,837","2,837","55","73","109","135","142","109","103","108","150","185","256","258","348","256","134","155","160","70","25","5","1","1,493","1,493","30","39","52","71","86","57","52","58","83","104","135","143","203","141","70","77","66","18","5","2","1","1,344","1,344","25","34","57","64","56","52","51","50","67","81","121","115","145","115","64","78","94","52","20","3","0"
"강원도 화천군 상서면(4279033000)","3,882","3,882","131","111","83","70","361","526","351","157","138","157","233","240","360","308","175","170","185","88","26","8","4","2,328","2,328","61","57","34","37","288","425","252","97","80","95","134","129","207","169","75","85","63","31","5","3","1","1,554","1,554","70","54","49","33","73","101","99","60","58","62","99","111","153","139","100","85","122","57","21","5","3"
"강원도 화천군 사내면(4279034000)","6,112","6,112","254","291","232","203","314","496","453","387","368","302","400","478","551","482","269","246","217","120","36","12","1","3,268","3,268","123","152","112","108","195","333","288","203","210","157","218","241","287","251","141","109","82","45","8","4","1","2,844","2,844","131","139","120","95","119","163","165","184","158","145","182","237","264","231","128","137","135","75","28","8","0"
"강원도 양구군 (4280000000)","21,449","21,449","727","832","846","1,088","1,245","1,393","1,268","1,134","1,188","1,229","1,530","1,773","2,154","1,625","936","993","890","422","137","34","5","11,251","11,251","368","407","435","523","806","914","747","608","628","664","824","929","1,142","876","439","441","332","124","36","5","3","10,198","10,198","359","425","411","565","439","479","521","526","560","565","706","844","1,012","749","497","552","558","298","101","29","2"
"강원도 양구군 양구읍(4280025000)","13,656","13,656","598","696","682","871","757","811","929","890","945","882","975","1,015","1,138","836","453","486","411","212","57","10","2","6,926","6,926","291","333","343","407","437","485","521","459","499","448","519","509","588","438","201","220","147","60","18","1","2","6,730","6,730","307","363","339","464","320","326","408","431","446","434","456","506","550","398","252","266","264","152","39","9","0"
"강원도 양구군 국토정중앙면(4280031500)","3,321","3,321","37","63","76","94","195","212","128","113","108","151","250","315","466","340","213","208","211","91","37","11","2","1,848","1,848","20","38","42","52","150","173","85","68","57","96","146","178","234","195","104","93","81","27","7","1","1","1,473","1,473","17","25","34","42","45","39","43","45","51","55","104","137","232","145","109","115","130","64","30","10","1"
"강원도 양구군 동면(4280032000)","2,018","2,018","63","36","38","45","147","209","125","54","52","87","132","186","224","177","105","137","123","47","23","8","0","1,120","1,120","40","15","24","21","107","137","82","37","25","53","70","105","120","99","54","58","51","14","6","2","0","898","898","23","21","14","24","40","72","43","17","27","34","62","81","104","78","51","79","72","33","17","6","0"
"강원도 양구군 방산면(4280033000)","1,231","1,231","17","20","27","36","99","115","54","36","38","41","67","121","137","144","74","74","75","39","15","2","0","695","695","10","10","14","21","80","94","35","19","22","27","32","66","77","77","37","31","24","14","4","1","0","536","536","7","10","13","15","19","21","19","17","16","14","35","55","60","67","37","43","51","25","11","1","0"
"강원도 양구군 해안면(4280034000)","1,223","1,223","12","17","23","42","47","46","32","41","45","68","106","136","189","128","91","88","70","33","5","3","1","662","662","7","11","12","22","32","25","24","25","25","40","57","71","123","67","43","39","29","9","1","0","0","561","561","5","6","11","20","15","21","8","16","20","28","49","65","66","61","48","49","41","24","4","3","1"
"강원도 인제군 (4281000000)","32,135","32,135","1,160","1,243","1,171","1,135","1,774","2,248","2,087","1,824","2,045","1,934","2,365","2,605","3,318","2,558","1,408","1,318","1,135","541","202","58","6","17,477","17,477","589","640","608","600","1,190","1,537","1,247","1,043","1,102","1,079","1,327","1,343","1,792","1,388","692","617","437","182","39","21","4","14,658","14,658","571","603","563","535","584","711","840","781","943","855","1,038","1,262","1,526","1,170","716","701","698","359","163","37","2"
